日期,甲醇华东（江苏地区）
2012-01-04,2800.0
2012-01-05,2845.0
2012-01-06,2855.0
2012-01-09,2895.0
2012-01-10,2895.0
2012-01-11,2900.0
2012-01-12,2900.0
2012-01-13,2890.0
2012-01-16,2880.0
2012-01-17,2880.0
2012-01-18,2875.0
2012-01-19,2875.0
2012-01-20,2875.0
2012-01-30,2975.0
2012-01-31,3000.0
2012-02-01,3000.0
2012-02-02,3000.0
2012-02-03,2970.0
2012-02-06,2990.0
2012-02-07,2970.0
2012-02-08,2965.0
2012-02-09,2930.0
2012-02-10,2905.0
2012-02-13,2885.0
2012-02-14,2850.0
2012-02-15,2840.0
2012-02-16,2840.0
2012-02-17,2840.0
2012-02-20,2855.0
2012-02-21,2855.0
2012-02-22,2860.0
2012-02-23,2875.0
2012-02-24,2865.0
2012-02-27,2850.0
2012-02-28,2830.0
2012-02-29,2870.0
2012-03-01,2885.0
2012-03-02,2885.0
2012-03-05,2885.0
2012-03-06,2885.0
2012-03-07,2860.0
2012-03-08,2865.0
2012-03-09,2900.0
2012-03-12,2885.0
2012-03-13,2905.0
2012-03-14,2915.0
2012-03-15,2870.0
2012-03-16,2870.0
2012-03-19,2870.0
2012-03-20,2870.0
2012-03-21,2870.0
2012-03-22,2870.0
2012-03-23,2865.0
2012-03-26,2895.0
2012-03-27,2880.0
2012-03-28,2875.0
2012-03-29,2875.0
2012-03-30,2875.0
2012-04-05,2870.0
2012-04-06,2870.0
2012-04-09,2870.0
2012-04-10,2870.0
2012-04-11,2870.0
2012-04-12,2890.0
2012-04-13,2930.0
2012-04-16,2950.0
2012-04-17,2980.0
2012-04-18,3035.0
2012-04-19,3060.0
2012-04-20,3055.0
2012-04-23,3055.0
2012-04-24,3060.0
2012-04-25,3105.0
2012-04-26,3135.0
2012-04-27,3135.0
2012-05-02,3190.0
2012-05-03,3165.0
2012-05-04,3160.0
2012-05-07,3162.5
2012-05-08,3100.0
2012-05-09,3080.0
2012-05-10,3080.0
2012-05-11,3090.0
2012-05-14,3045.0
2012-05-15,2990.0
2012-05-16,2920.0
2012-05-17,2955.0
2012-05-18,2945.0
2012-05-21,2960.0
2012-05-22,2960.0
2012-05-23,2945.0
2012-05-24,2915.0
2012-05-25,2910.0
2012-05-28,2925.0
2012-05-29,2925.0
2012-05-30,2900.0
2012-05-31,2870.0
2012-06-01,2865.0
2012-06-04,2810.0
2012-06-05,2795.0
2012-06-06,2790.0
2012-06-07,2790.0
2012-06-08,2755.0
2012-06-11,2760.0
2012-06-12,2740.0
2012-06-13,2705.0
2012-06-14,2690.0
2012-06-15,2710.0
2012-06-18,2735.0
2012-06-19,2790.0
2012-06-20,2855.0
2012-06-21,2840.0
2012-06-25,2840.0
2012-06-26,2800.0
2012-06-27,2790.0
2012-06-28,2785.0
2012-06-29,2775.0
2012-07-02,2825.0
2012-07-03,2840.0
2012-07-04,2860.0
2012-07-05,2845.0
2012-07-06,2840.0
2012-07-09,2805.0
2012-07-10,2790.0
2012-07-11,2755.0
2012-07-12,2735.0
2012-07-13,2735.0
2012-07-16,2790.0
2012-07-17,2775.0
2012-07-18,2765.0
2012-07-19,2765.0
2012-07-20,2765.0
2012-07-23,2765.0
2012-07-24,2745.0
2012-07-25,2755.0
2012-07-26,2755.0
2012-07-27,2810.0
2012-07-30,2825.0
2012-07-31,2825.0
2012-08-01,2815.0
2012-08-02,2810.0
2012-08-03,2805.0
2012-08-06,2840.0
2012-08-07,2845.0
2012-08-08,2860.0
2012-08-09,2855.0
2012-08-10,2905.0
2012-08-13,2825.0
2012-08-14,2825.0
2012-08-15,2825.0
2012-08-16,2820.0
2012-08-17,2805.0
2012-08-20,2805.0
2012-08-21,2800.0
2012-08-22,2800.0
2012-08-23,2805.0
2012-08-24,2795.0
2012-08-27,2805.0
2012-08-28,2805.0
2012-08-29,2795.0
2012-08-30,2785.0
2012-08-31,2795.0
2012-09-03,2805.0
2012-09-04,2805.0
2012-09-05,2775.0
2012-09-06,2790.0
2012-09-07,2810.0
2012-09-10,2815.0
2012-09-11,2810.0
2012-09-12,2820.0
2012-09-13,2820.0
2012-09-14,2855.0
2012-09-17,2885.0
2012-09-18,2885.0
2012-09-19,2885.0
2012-09-20,2855.0
2012-09-21,2865.0
2012-09-24,2845.0
2012-09-25,2825.0
2012-09-26,2835.0
2012-09-27,2805.0
2012-09-28,2810.0
2012-10-08,2830.0
2012-10-09,2820.0
