,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,1279.0,2013-03-27,JM,JM.DCE,1,1,3.0,60,1276.0,2013-03-25,360.0,0.0023510971786833857,0,,,2
1,1066.0,2013-07-11,JM,JM.DCE,2,1,109.0,60,1276.0,2013-03-25,-252000.0,-0.164576802507837,0,,,20
2,1160.0,2013-04-16,JM,JM.DCE,3,1,14.0,60,1225.0,2013-04-03,-7800.0,-0.053061224489795916,0,,,2
3,1134.0,2013-04-24,JM,JM.DCE,4,1,6.0,60,1160.0,2013-04-19,-3120.0,-0.022413793103448276,0,,,2
4,1123.0,2013-05-02,JM,JM.DCE,5,1,8.0,60,1144.0,2013-04-25,-2520.0,-0.018356643356643356,0,,,2
5,1066.0,2013-07-11,JM,JM.DCE,6,1,67.0,60,1147.0,2013-05-06,-9720.0,-0.07061900610287707,0,,,2
6,1001.0,2013-06-25,JM,JM.DCE,7,1,2.0,60,1008.0,2013-06-24,-840.0,-0.006944444444444444,0,,,2
7,1045.0,2013-07-02,JM,JM.DCE,8,1,2.0,60,1045.0,2013-07-01,0.0,0.0,0,,,2
8,1051.0,2013-07-15,JM,JM.DCE,9,-1,5.0,60,1066.0,2013-07-11,19800.0,0.014071294559099437,0,,,22
9,1064.0,2013-07-18,JM,JM.DCE,10,1,4.0,60,1051.0,2013-07-15,17160.0,0.012369172216936251,0,,,22
10,1050.0,2013-07-31,JM,JM.DCE,11,-1,14.0,60,1064.0,2013-07-18,18480.0,0.013157894736842105,0,,,22
11,1078.0,2013-08-05,JM,JM.DCE,12,1,6.0,60,1050.0,2013-07-31,36960.0,0.02666666666666667,0,,,22
12,1142.0,2013-09-02,JM,JM.DCE,13,-1,29.0,60,1078.0,2013-08-05,-84480.0,-0.059369202226345084,0,,,22
13,1167.0,2013-09-03,JM,JM.DCE,14,1,2.0,60,1142.0,2013-09-02,33000.0,0.021891418563922942,0,,,22
14,1160.0,2013-09-11,JM,JM.DCE,15,-1,9.0,60,1167.0,2013-09-03,9240.0,0.005998286203941731,0,,,22
15,1158.0,2013-09-12,JM,JM.DCE,16,1,2.0,60,1160.0,2013-09-11,-2640.0,-0.0017241379310344827,0,,,22
16,1143.0,2013-09-13,JM,JM.DCE,17,-1,2.0,60,1158.0,2013-09-12,19800.0,0.012953367875647668,0,,,22
17,933.0,2014-02-07,JM,JM.DCE,18,1,148.0,60,1143.0,2013-09-13,-277200.0,-0.1837270341207349,0,,,22
18,1121.0,2013-11-06,JM,JM.DCE,19,1,7.0,60,1080.0,2013-10-31,4920.0,0.03796296296296296,0,,,2
19,987.0,2014-01-07,JM,JM.DCE,20,1,42.0,60,1117.0,2013-11-27,-15600.0,-0.11638316920322292,0,,,2
20,933.0,2014-01-23,JM,JM.DCE,21,1,3.0,60,927.0,2014-01-21,720.0,0.006472491909385114,0,,,2
