,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,3370.0,2014-03-26,HC,HC.SHF_MC_LastMonthEnd,1,1.0,2.0,10,3326.0,2014-03-25,203715.488,0.012423812387251956,13204.512,percentage,0.0004,493.0
1,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,2,-1.0,4.0,10,3412.0,2014-04-01,-109.18400000000001,-0.0008,109.18400000000001,percentage,0.0004,4.0
2,3384.0,2014-04-03,HC,HC.SHF_MC_LastMonthEnd,3,-1.0,2.0,10,3410.0,2014-04-02,698.472,0.006827683284457478,81.528,percentage,0.0004,3.0
3,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,4,-1.0,3.0,10,3410.0,2014-04-02,-47.288,-0.0013867448680351905,27.288,percentage,0.0004,1.0
4,3450.0,2014-04-08,HC,HC.SHF_MC_LastMonthEnd,5,-1.0,8.0,10,3412.0,2014-04-01,-2037.24,-0.011941617819460727,137.24,percentage,0.0004,5.0
5,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,6,-1.0,14.0,10,3412.0,2014-04-01,-108913.104,-0.006664009378663541,13113.104000000001,percentage,0.0004,479.0
6,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,7,-1.0,6.0,10,3488.0,2014-04-09,2129.28,0.015261467889908259,110.72,percentage,0.0004,4.0
7,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,8,-1.0,5.0,10,3450.0,2014-04-10,152.472,0.004419478260869566,27.528000000000002,percentage,0.0004,1.0
8,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,9,-1.0,4.0,10,3430.0,2014-04-11,-47.448,-0.0013833236151603498,27.448,percentage,0.0004,1.0
9,3358.0,2014-04-23,HC,HC.SHF_MC_LastMonthEnd,10,1.0,2.0,10,3340.0,2014-04-22,612.832,0.004587065868263473,107.168,percentage,0.0004,4.0
10,3376.0,2014-04-24,HC,HC.SHF_MC_LastMonthEnd,11,1.0,3.0,10,3340.0,2014-04-22,333.136,0.009974131736526946,26.864,percentage,0.0004,1.0
11,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,12,1.0,15.0,10,3340.0,2014-04-22,-3310.1760000000013,-0.00020143712574850308,13150.176000000001,percentage,0.0004,492.0
12,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,13,1.0,12.0,10,3398.0,2014-04-25,-586.96,-0.01727369040612125,26.96,percentage,0.0004,1.0
13,3334.0,2014-04-29,HC,HC.SHF_MC_LastMonthEnd,14,1.0,2.0,10,3372.0,2014-04-28,-1627.296,-0.012064768683274022,107.296,percentage,0.0004,4.0
14,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,15,1.0,9.0,10,3372.0,2014-04-28,-980.568,-0.009693238434163701,80.568,percentage,0.0004,3.0
15,3334.0,2014-05-05,HC,HC.SHF_MC_LastMonthEnd,16,1.0,6.0,10,3370.0,2014-04-30,-386.81600000000003,-0.011478219584569734,26.816000000000003,percentage,0.0004,1.0
16,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,17,1.0,7.0,10,3370.0,2014-04-30,-306.848,-0.009105281899109793,26.848000000000003,percentage,0.0004,1.0
17,3288.0,2014-05-26,HC,HC.SHF_MC_LastMonthEnd,18,1.0,4.0,10,3286.0,2014-05-23,-44.072,-0.00019160073037127208,184.072,percentage,0.0004,7.0
18,3332.0,2014-05-27,HC,HC.SHF_MC_LastMonthEnd,19,1.0,5.0,10,3286.0,2014-05-23,217197.528,0.013193183201460743,13262.472,percentage,0.0004,501.0
19,3256.0,2014-06-03,HC,HC.SHF_MC_LastMonthEnd,20,1.0,5.0,10,3300.0,2014-05-30,-466.224,-0.014128,26.224,percentage,0.0004,1.0
20,3276.0,2014-06-06,HC,HC.SHF_MC_LastMonthEnd,21,1.0,8.0,10,3300.0,2014-05-30,-532.608,-0.008069818181818181,52.608000000000004,percentage,0.0004,2.0
21,3268.0,2014-06-05,HC,HC.SHF_MC_LastMonthEnd,22,1.0,2.0,10,3268.0,2014-06-04,-26.144000000000002,-0.0008,26.144000000000002,percentage,0.0004,1.0
22,3282.0,2014-06-23,HC,HC.SHF_MC_LastMonthEnd,23,1.0,25.0,10,3300.0,2014-05-30,-618.984,-0.006252363636363637,78.98400000000001,percentage,0.0004,3.0
23,3262.0,2014-06-10,HC,HC.SHF_MC_LastMonthEnd,24,1.0,2.0,10,3278.0,2014-06-09,-186.16,-0.005679072605247102,26.16,percentage,0.0004,1.0
24,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,25,1.0,12.0,10,3278.0,2014-06-09,-212.38400000000001,-0.003239536302623551,52.384,percentage,0.0004,2.0
25,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,26,1.0,10.0,10,3270.0,2014-06-11,-26.16,-0.0008,26.16,percentage,0.0004,1.0
26,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,27,1.0,7.0,10,3252.0,2014-06-12,-291.936,-0.004488560885608856,51.936,percentage,0.0004,2.0
27,3218.0,2014-06-17,HC,HC.SHF_MC_LastMonthEnd,28,1.0,2.0,10,3250.0,2014-06-16,-691.744,-0.010642215384615385,51.744,percentage,0.0004,2.0
28,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,29,1.0,3.0,10,3250.0,2014-06-16,-251.92000000000002,-0.003875692307692308,51.92,percentage,0.0004,2.0
29,3300.0,2014-06-24,HC,HC.SHF_MC_LastMonthEnd,30,1.0,26.0,10,3300.0,2014-05-30,-13332.0,-0.0008,13332.0,percentage,0.0004,505.0
30,3296.0,2014-06-26,HC,HC.SHF_MC_LastMonthEnd,31,1.0,2.0,10,3290.0,2014-06-25,168.28,0.0010229787234042552,131.72,percentage,0.0004,5.0
31,3312.0,2014-07-03,HC,HC.SHF_MC_LastMonthEnd,32,1.0,9.0,10,3290.0,2014-06-25,97183.184,0.005884255319148936,13256.816,percentage,0.0004,502.0
32,3312.0,2014-07-03,HC,HC.SHF_MC_LastMonthEnd,33,1.0,7.0,10,3322.0,2014-06-27,-253.072,-0.0038090307043949427,53.072,percentage,0.0004,2.0
33,3288.0,2014-07-01,HC,HC.SHF_MC_LastMonthEnd,34,1.0,2.0,10,3300.0,2014-06-30,-146.352,-0.004434909090909091,26.352,percentage,0.0004,1.0
34,3294.0,2014-07-02,HC,HC.SHF_MC_LastMonthEnd,35,1.0,3.0,10,3300.0,2014-06-30,-172.752,-0.0026174545454545456,52.752,percentage,0.0004,2.0
35,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,36,1.0,5.0,10,3308.0,2014-07-04,-83869.632,-0.005030471584038694,13309.632000000001,percentage,0.0004,504.0
36,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,37,1.0,2.0,10,3312.0,2014-07-07,-412.848,-0.0062326086956521745,52.848000000000006,percentage,0.0004,2.0
37,3338.0,2014-07-11,HC,HC.SHF_MC_LastMonthEnd,38,1.0,2.0,10,3302.0,2014-07-10,167053.44,0.010098122350090855,13306.560000000001,percentage,0.0004,501.0
38,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,39,1.0,51.0,10,3348.0,2014-07-14,-983070.0,-0.05931899641577061,12870.0,percentage,0.0004,495.0
39,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,40,1.0,50.0,10,3362.0,2014-07-15,-2126.056,-0.06323783462224866,26.056,percentage,0.0004,1.0
40,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,41,1.0,49.0,10,3358.0,2014-07-16,-4172.08,-0.06212150089338892,52.080000000000005,percentage,0.0004,2.0
41,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,42,1.0,21.0,10,3300.0,2014-07-17,173.52,0.005258181818181818,26.48,percentage,0.0004,1.0
42,3266.0,2014-07-21,HC,HC.SHF_MC_LastMonthEnd,43,1.0,4.0,10,3328.0,2014-07-18,-646.376,-0.019422355769230768,26.376,percentage,0.0004,1.0
43,3270.0,2014-07-22,HC,HC.SHF_MC_LastMonthEnd,44,1.0,5.0,10,3328.0,2014-07-18,-606.392,-0.018220913461538462,26.392000000000003,percentage,0.0004,1.0
44,3286.0,2014-07-25,HC,HC.SHF_MC_LastMonthEnd,45,1.0,8.0,10,3328.0,2014-07-18,-446.456,-0.01341514423076923,26.456,percentage,0.0004,1.0
45,3280.0,2014-07-24,HC,HC.SHF_MC_LastMonthEnd,46,1.0,2.0,10,3284.0,2014-07-23,-66.256,-0.002017539585870889,26.256,percentage,0.0004,1.0
46,3288.0,2014-07-28,HC,HC.SHF_MC_LastMonthEnd,47,1.0,11.0,10,3328.0,2014-07-18,-426.464,-0.012814423076923077,26.464000000000002,percentage,0.0004,1.0
47,3302.0,2014-07-29,HC,HC.SHF_MC_LastMonthEnd,48,1.0,12.0,10,3328.0,2014-07-18,-859.56,-0.008609374999999999,79.56,percentage,0.0004,3.0
48,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,49,1.0,20.0,10,3328.0,2014-07-18,-106.592,-0.0032028846153846153,26.592000000000002,percentage,0.0004,1.0
49,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,50,1.0,7.0,10,3318.0,2014-07-30,-406.392,-0.012248101265822785,26.392000000000003,percentage,0.0004,1.0
50,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,51,1.0,6.0,10,3304.0,2014-07-31,-532.672,-0.008061016949152542,52.672000000000004,percentage,0.0004,2.0
51,3280.0,2014-08-04,HC,HC.SHF_MC_LastMonthEnd,52,1.0,4.0,10,3290.0,2014-08-01,-126.28,-0.0038382978723404257,26.28,percentage,0.0004,1.0
52,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,53,1.0,8.0,10,3318.0,2014-07-30,-13.104,-0.00019746835443037973,53.104,percentage,0.0004,2.0
53,3340.0,2014-08-07,HC,HC.SHF_MC_LastMonthEnd,54,1.0,22.0,10,3300.0,2014-07-17,373.44,0.011316363636363637,26.560000000000002,percentage,0.0004,1.0
54,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,55,1.0,48.0,10,3300.0,2014-07-17,-1505.808,-0.04563054545454545,25.808,percentage,0.0004,1.0
55,3308.0,2014-08-12,HC,HC.SHF_MC_LastMonthEnd,56,1.0,5.0,10,3330.0,2014-08-08,-246.552,-0.007403963963963964,26.552,percentage,0.0004,1.0
