,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8662.0,2013-01-30,TA,TA.CZC,1,1.0,23.0,5,8696.0,2013-01-08,-170.0,-0.00390984360625575,0,,,1.0
1,8546.0,2013-01-28,TA,TA.CZC,2,1.0,20.0,5,8670.0,2013-01-09,-1860.0,-0.014302191464821222,0,,,3.0
2,8546.0,2013-01-28,TA,TA.CZC,3,1.0,19.0,5,8576.0,2013-01-10,-150.0,-0.003498134328358209,0,,,1.0
3,8450.0,2013-01-14,TA,TA.CZC,4,1.0,4.0,5,8600.0,2013-01-11,-4500.0,-0.01744186046511628,0,,,6.0
4,8466.0,2013-01-18,TA,TA.CZC,5,1.0,8.0,5,8600.0,2013-01-11,-1340.0,-0.015581395348837209,0,,,2.0
5,8378.0,2013-01-16,TA,TA.CZC,6,1.0,2.0,5,8516.0,2013-01-15,-690.0,-0.016204790981681542,0,,,1.0
6,8410.0,2013-01-17,TA,TA.CZC,7,1.0,3.0,5,8516.0,2013-01-15,-1060.0,-0.012447158290277125,0,,,2.0
7,8466.0,2013-01-18,TA,TA.CZC,8,1.0,4.0,5,8516.0,2013-01-15,-2000.0,-0.0058713010803193985,0,,,8.0
8,8508.0,2013-01-25,TA,TA.CZC,9,1.0,5.0,5,8558.0,2013-01-21,-750.0,-0.005842486562280907,0,,,3.0
9,8468.0,2013-01-23,TA,TA.CZC,10,1.0,2.0,5,8514.0,2013-01-22,-230.0,-0.005402865867982147,0,,,1.0
10,8436.0,2013-01-24,TA,TA.CZC,11,1.0,3.0,5,8514.0,2013-01-22,-780.0,-0.009161381254404511,0,,,2.0
11,8508.0,2013-01-25,TA,TA.CZC,12,1.0,4.0,5,8514.0,2013-01-22,-30.0,-0.0007047216349541931,0,,,1.0
12,8546.0,2013-01-28,TA,TA.CZC,13,1.0,8.0,5,8558.0,2013-01-21,-60.0,-0.0014021967749474175,0,,,1.0
13,8626.0,2013-01-29,TA,TA.CZC,14,1.0,21.0,5,8670.0,2013-01-09,-440.0,-0.005074971164936563,0,,,2.0
14,8662.0,2013-01-30,TA,TA.CZC,15,1.0,22.0,5,8670.0,2013-01-09,-40.0,-0.000922722029988466,0,,,1.0
15,8654.0,2013-02-01,TA,TA.CZC,16,1.0,25.0,5,8696.0,2013-01-08,-420.0,-0.004829806807727691,0,,,2.0
16,8654.0,2013-02-01,TA,TA.CZC,17,1.0,2.0,5,8686.0,2013-01-31,-320.0,-0.0036840893391664746,0,,,2.0
17,8712.0,2013-02-04,TA,TA.CZC,18,1.0,28.0,5,8696.0,2013-01-08,720.0,0.0018399264029438822,0,,,9.0
18,8816.0,2013-02-07,TA,TA.CZC,19,1.0,31.0,5,8696.0,2013-01-08,1200.0,0.013799448022079117,0,,,2.0
19,8790.0,2013-02-06,TA,TA.CZC,20,1.0,2.0,5,8796.0,2013-02-05,-30.0,-0.0006821282401091405,0,,,1.0
20,8816.0,2013-02-07,TA,TA.CZC,21,1.0,3.0,5,8796.0,2013-02-05,300.0,0.002273760800363802,0,,,3.0
21,8878.0,2013-02-08,TA,TA.CZC,22,1.0,32.0,5,8696.0,2013-01-08,1820.0,0.02092916283348666,0,,,2.0
22,8186.0,2013-03-07,TA,TA.CZC,23,1.0,59.0,5,8696.0,2013-01-08,-1430550.0,-0.058647654093836245,0,,,561.0
23,8186.0,2013-03-07,TA,TA.CZC,24,1.0,18.0,5,8906.0,2013-02-18,-14400.0,-0.08084437457893555,0,,,4.0
24,8186.0,2013-03-07,TA,TA.CZC,25,1.0,17.0,5,8804.0,2013-02-19,-6180.0,-0.07019536574284416,0,,,2.0
25,8186.0,2013-03-07,TA,TA.CZC,26,1.0,16.0,5,8832.0,2013-02-20,-9690.0,-0.07314311594202899,0,,,3.0
26,8186.0,2013-03-07,TA,TA.CZC,27,1.0,15.0,5,8710.0,2013-02-21,-20960.0,-0.06016073478760046,0,,,8.0
27,8186.0,2013-03-07,TA,TA.CZC,28,1.0,14.0,5,8532.0,2013-02-22,-10380.0,-0.04055321143928739,0,,,6.0
28,8186.0,2013-03-07,TA,TA.CZC,29,1.0,11.0,5,8568.0,2013-02-25,-1910.0,-0.04458450046685341,0,,,1.0
29,8394.0,2013-02-27,TA,TA.CZC,30,1.0,2.0,5,8476.0,2013-02-26,-410.0,-0.009674374705049551,0,,,1.0
30,8400.0,2013-02-28,TA,TA.CZC,31,1.0,3.0,5,8476.0,2013-02-26,-1900.0,-0.008966493629070316,0,,,5.0
31,8186.0,2013-03-07,TA,TA.CZC,32,1.0,10.0,5,8476.0,2013-02-26,-11600.0,-0.03421425200566305,0,,,8.0
32,8186.0,2013-03-07,TA,TA.CZC,33,1.0,7.0,5,8372.0,2013-03-01,-13020.0,-0.022216913521261348,0,,,14.0
33,8048.0,2013-03-05,TA,TA.CZC,34,1.0,2.0,5,8130.0,2013-03-04,-2050.0,-0.01008610086100861,0,,,5.0
34,8154.0,2013-03-06,TA,TA.CZC,35,1.0,3.0,5,8130.0,2013-03-04,600.0,0.002952029520295203,0,,,5.0
35,8186.0,2013-03-07,TA,TA.CZC,36,1.0,4.0,5,8130.0,2013-03-04,840.0,0.006888068880688807,0,,,3.0
36,8134.0,2013-03-19,TA,TA.CZC,37,-1.0,5.0,5,8084.0,2013-03-15,-151750.0,-0.006185056902523503,0,,,607.0
37,8134.0,2013-03-19,TA,TA.CZC,38,-1.0,2.0,5,8196.0,2013-03-18,3410.0,0.007564665690580771,0,,,11.0
38,8040.0,2013-03-22,TA,TA.CZC,39,1.0,4.0,5,8134.0,2013-03-19,-289520.0,-0.011556429800835996,0,,,616.0
39,8114.0,2013-03-21,TA,TA.CZC,40,1.0,2.0,5,8012.0,2013-03-20,1020.0,0.0127309036445332,0,,,2.0
40,8040.0,2013-03-22,TA,TA.CZC,41,1.0,3.0,5,8012.0,2013-03-20,140.0,0.003494757863205192,0,,,1.0
41,7956.0,2013-03-26,TA,TA.CZC,42,1.0,2.0,5,7990.0,2013-03-25,-71230.0,-0.00425531914893617,0,,,419.0
42,7830.0,2013-04-03,TA,TA.CZC,43,-1.0,9.0,5,7956.0,2013-03-26,630.0,0.01583710407239819,0,,,1.0
43,7776.0,2013-03-28,TA,TA.CZC,44,-1.0,2.0,5,7892.0,2013-03-27,1160.0,0.01469842878864673,0,,,2.0
