,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8712.0,2013-02-04,TA,TA.CZC,1,1.0,28.0,5,8696.0,2013-01-08,80.0,0.0018399264029438822,0,,,1.0
1,8686.0,2013-01-31,TA,TA.CZC,2,1.0,23.0,5,8670.0,2013-01-09,40.0,0.001845444059976932,0,,,0.5
2,8626.0,2013-01-29,TA,TA.CZC,3,1.0,20.0,5,8576.0,2013-01-10,375.0,0.005830223880597015,0,,,1.5
3,8626.0,2013-01-29,TA,TA.CZC,4,1.0,19.0,5,8600.0,2013-01-11,65.0,0.0030232558139534882,0,,,0.5
4,8516.0,2013-01-15,TA,TA.CZC,5,1.0,2.0,5,8450.0,2013-01-14,990.0,0.0078106508875739646,0,,,3.0
5,8558.0,2013-01-21,TA,TA.CZC,6,1.0,8.0,5,8450.0,2013-01-14,540.0,0.012781065088757397,0,,,1.0
6,8410.0,2013-01-17,TA,TA.CZC,7,1.0,2.0,5,8378.0,2013-01-16,80.0,0.0038195273334924802,0,,,0.5
7,8466.0,2013-01-18,TA,TA.CZC,8,1.0,3.0,5,8378.0,2013-01-16,440.0,0.010503700167104321,0,,,1.0
8,8558.0,2013-01-21,TA,TA.CZC,9,1.0,6.0,5,8378.0,2013-01-16,3600.0,0.0214848412508952,0,,,4.0
9,8546.0,2013-01-28,TA,TA.CZC,10,1.0,7.0,5,8514.0,2013-01-22,240.0,0.0037585153864223633,0,,,1.5
10,8436.0,2013-01-24,TA,TA.CZC,11,1.0,2.0,5,8468.0,2013-01-23,-80.0,-0.003778932451582428,0,,,0.5
11,8508.0,2013-01-25,TA,TA.CZC,12,1.0,3.0,5,8468.0,2013-01-23,200.0,0.004723665564478035,0,,,1.0
12,8546.0,2013-01-28,TA,TA.CZC,13,1.0,6.0,5,8468.0,2013-01-23,195.0,0.009211147850732168,0,,,0.5
13,8626.0,2013-01-29,TA,TA.CZC,14,1.0,8.0,5,8514.0,2013-01-22,280.0,0.013154803852478272,0,,,0.5
14,8662.0,2013-01-30,TA,TA.CZC,15,1.0,21.0,5,8576.0,2013-01-10,430.0,0.010027985074626865,0,,,1.0
15,8686.0,2013-01-31,TA,TA.CZC,16,1.0,22.0,5,8576.0,2013-01-10,275.0,0.012826492537313433,0,,,0.5
16,8712.0,2013-02-04,TA,TA.CZC,17,1.0,4.0,5,8654.0,2013-02-01,290.0,0.0067021030737231336,0,,,1.0
17,8796.0,2013-02-05,TA,TA.CZC,18,1.0,29.0,5,8696.0,2013-01-08,2250.0,0.011499540018399264,0,,,4.5
18,8878.0,2013-02-08,TA,TA.CZC,19,1.0,32.0,5,8696.0,2013-01-08,910.0,0.02092916283348666,0,,,1.0
19,8816.0,2013-02-07,TA,TA.CZC,20,1.0,2.0,5,8790.0,2013-02-06,65.0,0.0029579067121729237,0,,,0.5
20,8878.0,2013-02-08,TA,TA.CZC,21,1.0,3.0,5,8790.0,2013-02-06,660.0,0.010011376564277589,0,,,1.5
21,8906.0,2013-02-18,TA,TA.CZC,22,1.0,42.0,5,8696.0,2013-01-08,1050.0,0.024149034038638453,0,,,1.0
22,8130.0,2013-03-04,TA,TA.CZC,23,1.0,56.0,5,8696.0,2013-01-08,-363655.0,-0.06508739650413983,0,,,128.5
23,8130.0,2013-03-04,TA,TA.CZC,24,1.0,14.0,5,8804.0,2013-02-19,-6740.0,-0.0765561108587006,0,,,2.0
24,8130.0,2013-03-04,TA,TA.CZC,25,1.0,13.0,5,8832.0,2013-02-20,-3510.0,-0.07948369565217392,0,,,1.0
25,8130.0,2013-03-04,TA,TA.CZC,26,1.0,12.0,5,8710.0,2013-02-21,-4350.0,-0.06659012629161883,0,,,1.5
26,8130.0,2013-03-04,TA,TA.CZC,27,1.0,11.0,5,8532.0,2013-02-22,-8040.0,-0.047116736990154715,0,,,4.0
27,8130.0,2013-03-04,TA,TA.CZC,28,1.0,8.0,5,8568.0,2013-02-25,-6570.0,-0.05112044817927171,0,,,3.0
28,8394.0,2013-02-27,TA,TA.CZC,29,1.0,2.0,5,8476.0,2013-02-26,-56990.0,-0.009674374705049551,0,,,139.0
29,8400.0,2013-02-28,TA,TA.CZC,30,1.0,3.0,5,8476.0,2013-02-26,-190.0,-0.008966493629070316,0,,,0.5
30,8372.0,2013-03-01,TA,TA.CZC,31,1.0,4.0,5,8476.0,2013-02-26,-1300.0,-0.012269938650306749,0,,,2.5
31,8130.0,2013-03-04,TA,TA.CZC,32,1.0,7.0,5,8476.0,2013-02-26,-7785.0,-0.04082114204813592,0,,,4.5
32,8186.0,2013-03-07,TA,TA.CZC,33,1.0,59.0,5,8696.0,2013-01-08,-387600.0,-0.058647654093836245,0,,,152.0
33,8154.0,2013-03-06,TA,TA.CZC,34,1.0,2.0,5,8048.0,2013-03-05,795.0,0.013170974155069582,0,,,1.5
34,8186.0,2013-03-07,TA,TA.CZC,35,1.0,3.0,5,8048.0,2013-03-05,1035.0,0.017147117296222664,0,,,1.5
35,8150.0,2013-03-12,TA,TA.CZC,36,-1.0,6.0,5,8186.0,2013-03-07,27450.0,0.004397752259956022,0,,,152.5
36,8150.0,2013-03-12,TA,TA.CZC,37,-1.0,5.0,5,8192.0,2013-03-08,315.0,0.005126953125,0,,,1.5
37,8028.0,2013-03-14,TA,TA.CZC,38,-1.0,2.0,5,8048.0,2013-03-13,50.0,0.002485089463220676,0,,,0.5
38,8134.0,2013-03-19,TA,TA.CZC,39,-1.0,7.0,5,8048.0,2013-03-13,-66650.0,-0.010685884691848906,0,,,155.0
39,8134.0,2013-03-19,TA,TA.CZC,40,-1.0,5.0,5,8084.0,2013-03-15,-38875.0,-0.006185056902523503,0,,,155.5
40,8134.0,2013-03-19,TA,TA.CZC,41,-1.0,2.0,5,8196.0,2013-03-18,44795.0,0.007564665690580771,0,,,144.5
41,8012.0,2013-03-20,TA,TA.CZC,42,1.0,2.0,5,8134.0,2013-03-19,-305.0,-0.01499877059257438,0,,,0.5
42,8040.0,2013-03-22,TA,TA.CZC,43,1.0,4.0,5,8134.0,2013-03-19,-72380.0,-0.011556429800835996,0,,,154.0
43,8040.0,2013-03-22,TA,TA.CZC,44,1.0,2.0,5,8114.0,2013-03-21,-57535.0,-0.009120039438008381,0,,,155.5
44,7990.0,2013-03-25,TA,TA.CZC,45,-1.0,4.0,5,8040.0,2013-03-22,38500.0,0.006218905472636816,0,,,154.0
45,7956.0,2013-03-26,TA,TA.CZC,46,1.0,2.0,5,7990.0,2013-03-25,-8925.0,-0.00425531914893617,0,,,52.5
46,7756.0,2013-04-01,TA,TA.CZC,47,-1.0,7.0,5,7956.0,2013-03-26,152000.0,0.02513826043237808,0,,,152.0
47,7756.0,2013-04-01,TA,TA.CZC,48,-1.0,6.0,5,7892.0,2013-03-27,2720.0,0.017232640648758235,0,,,4.0
48,7706.0,2013-03-29,TA,TA.CZC,49,-1.0,2.0,5,7776.0,2013-03-28,700.0,0.009002057613168725,0,,,2.0
49,7756.0,2013-04-01,TA,TA.CZC,50,-1.0,5.0,5,7776.0,2013-03-28,300.0,0.00257201646090535,0,,,3.0
50,7830.0,2013-04-03,TA,TA.CZC,51,-1.0,9.0,5,7956.0,2013-03-26,1260.0,0.01583710407239819,0,,,2.0
51,7830.0,2013-04-03,TA,TA.CZC,52,-1.0,2.0,5,7674.0,2013-04-02,-2340.0,-0.020328381548084442,0,,,3.0
52,7812.0,2013-04-08,TA,TA.CZC,53,-1.0,14.0,5,7956.0,2013-03-26,1080.0,0.01809954751131222,0,,,1.5
53,7960.0,2013-04-09,TA,TA.CZC,54,-1.0,15.0,5,7956.0,2013-03-26,-20.0,-0.0005027652086475615,0,,,1.0
54,7990.0,2013-04-10,TA,TA.CZC,55,-1.0,16.0,5,7956.0,2013-03-26,-85.0,-0.004273504273504274,0,,,0.5
55,8088.0,2013-04-11,TA,TA.CZC,56,-1.0,17.0,5,7956.0,2013-03-26,-104280.0,-0.016591251885369532,0,,,158.0
56,7870.0,2013-05-13,TA,TA.CZC,57,-1.0,49.0,5,7956.0,2013-03-26,22145.0,0.010809451985922574,0,,,51.5
57,7950.0,2013-04-15,TA,TA.CZC,58,-1.0,4.0,5,8042.0,2013-04-12,230.0,0.011439940313354886,0,,,0.5
58,7790.0,2013-04-25,TA,TA.CZC,59,-1.0,10.0,5,7600.0,2013-04-16,-152475.0,-0.025,0,,,160.5
59,7740.0,2013-04-22,TA,TA.CZC,60,-1.0,6.0,5,7744.0,2013-04-17,20.0,0.0005165289256198347,0,,,1.0
60,7740.0,2013-04-22,TA,TA.CZC,61,-1.0,4.0,5,7586.0,2013-04-19,-3850.0,-0.020300553651463223,0,,,5.0
61,7790.0,2013-04-25,TA,TA.CZC,62,-1.0,9.0,5,7744.0,2013-04-17,-230.0,-0.005940082644628099,0,,,1.0
62,7790.0,2013-04-25,TA,TA.CZC,63,-1.0,3.0,5,7714.0,2013-04-23,-570.0,-0.009852216748768473,0,,,1.5
63,7790.0,2013-04-25,TA,TA.CZC,64,-1.0,2.0,5,7640.0,2013-04-24,-1500.0,-0.01963350785340314,0,,,2.0
64,7880.0,2013-04-26,TA,TA.CZC,65,-1.0,11.0,5,7600.0,2013-04-16,-700.0,-0.03684210526315789,0,,,0.5
65,7820.0,2013-05-07,TA,TA.CZC,66,-1.0,22.0,5,7600.0,2013-04-16,-550.0,-0.02894736842105263,0,,,0.5
66,7884.0,2013-05-06,TA,TA.CZC,67,-1.0,4.0,5,7770.0,2013-05-03,-285.0,-0.014671814671814672,0,,,0.5
67,7870.0,2013-05-13,TA,TA.CZC,68,-1.0,28.0,5,7600.0,2013-04-16,-2025.0,-0.035526315789473684,0,,,1.5
68,7880.0,2013-05-09,TA,TA.CZC,69,-1.0,2.0,5,7738.0,2013-05-08,-2485.0,-0.01835099508917033,0,,,3.5
69,7870.0,2013-05-13,TA,TA.CZC,70,-1.0,6.0,5,7738.0,2013-05-08,-104940.0,-0.01705867149134143,0,,,159.0
70,7870.0,2013-05-13,TA,TA.CZC,71,-1.0,4.0,5,7848.0,2013-05-10,-55.0,-0.0028032619775739042,0,,,0.5
71,7758.0,2013-05-16,TA,TA.CZC,72,1.0,4.0,5,7870.0,2013-05-13,-118720.0,-0.014231257941550191,0,,,212.0
72,7758.0,2013-05-16,TA,TA.CZC,73,1.0,3.0,5,7852.0,2013-05-14,-235.0,-0.011971472236372899,0,,,0.5
73,7830.0,2013-05-20,TA,TA.CZC,74,-1.0,5.0,5,7758.0,2013-05-16,-720.0,-0.009280742459396751,0,,,2.0
74,7830.0,2013-05-20,TA,TA.CZC,75,-1.0,4.0,5,7768.0,2013-05-17,-155.0,-0.007981462409886715,0,,,0.5
75,7814.0,2013-05-21,TA,TA.CZC,76,-1.0,6.0,5,7758.0,2013-05-16,-59640.0,-0.007218355246197474,0,,,213.0
76,7896.0,2013-05-22,TA,TA.CZC,77,1.0,2.0,5,7814.0,2013-05-21,87740.0,0.010493985154850269,0,,,214.0
77,7846.0,2013-05-23,TA,TA.CZC,78,-1.0,2.0,5,7896.0,2013-05-22,13125.0,0.006332320162107396,0,,,52.5
78,7810.0,2013-05-27,TA,TA.CZC,79,1.0,5.0,5,7846.0,2013-05-23,-38070.0,-0.004588325261279633,0,,,211.5
79,7810.0,2013-05-27,TA,TA.CZC,80,1.0,4.0,5,7828.0,2013-05-24,-225.0,-0.0022994379151762903,0,,,2.5
80,7870.0,2013-06-03,TA,TA.CZC,81,-1.0,8.0,5,7810.0,2013-05-27,-150.0,-0.0076824583866837385,0,,,0.5
81,7876.0,2013-05-29,TA,TA.CZC,82,-1.0,2.0,5,7880.0,2013-05-28,10.0,0.0005076142131979696,0,,,0.5
82,7870.0,2013-06-03,TA,TA.CZC,83,-1.0,4.0,5,7868.0,2013-05-31,-5.0,-0.0002541942043721403,0,,,0.5
83,7970.0,2013-06-04,TA,TA.CZC,84,-1.0,9.0,5,7810.0,2013-05-27,-1600.0,-0.020486555697823303,0,,,2.0
84,7938.0,2013-06-05,TA,TA.CZC,85,-1.0,10.0,5,7810.0,2013-05-27,-100480.0,-0.01638924455825864,0,,,157.0
85,7960.0,2013-06-06,TA,TA.CZC,86,-1.0,11.0,5,7810.0,2013-05-27,-375.0,-0.019206145966709345,0,,,0.5
86,7668.0,2013-07-11,TA,TA.CZC,87,-1.0,46.0,5,7810.0,2013-05-27,36920.0,0.01818181818181818,0,,,52.0
87,7996.0,2013-06-17,TA,TA.CZC,88,-1.0,5.0,5,7952.0,2013-06-13,-110.0,-0.005533199195171026,0,,,0.5
