,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8878.0,2013-02-08,TA,TA.CZC,1,1.0,8.0,5,8654.0,2013-02-01,1120.0,0.025883984284723827,0,,,1.0
1,8878.0,2013-02-08,TA,TA.CZC,2,1.0,2.0,5,8816.0,2013-02-07,310.0,0.007032667876588022,0,,,1.0
2,8710.0,2013-02-21,TA,TA.CZC,3,1.0,21.0,5,8654.0,2013-02-01,1120.0,0.006470996071180957,0,,,4.0
3,8710.0,2013-02-21,TA,TA.CZC,4,1.0,4.0,5,8906.0,2013-02-18,-980.0,-0.022007635302043565,0,,,1.0
4,8710.0,2013-02-21,TA,TA.CZC,5,1.0,2.0,5,8832.0,2013-02-20,-610.0,-0.01381340579710145,0,,,1.0
5,8196.0,2013-03-18,TA,TA.CZC,6,-1.0,25.0,5,8532.0,2013-02-22,8400.0,0.03938115330520394,0,,,5.0
6,7812.0,2013-04-08,TA,TA.CZC,7,-1.0,21.0,5,8134.0,2013-03-19,8050.0,0.039586919104991396,0,,,5.0
7,7956.0,2013-03-26,TA,TA.CZC,8,-1.0,7.0,5,8012.0,2013-03-20,280.0,0.006989515726410384,0,,,1.0
8,7990.0,2013-03-25,TA,TA.CZC,9,-1.0,5.0,5,8114.0,2013-03-21,2480.0,0.015282228247473502,0,,,4.0
9,7990.0,2013-03-25,TA,TA.CZC,10,-1.0,4.0,5,8040.0,2013-03-22,250.0,0.006218905472636816,0,,,1.0
10,7956.0,2013-03-26,TA,TA.CZC,11,-1.0,6.0,5,8114.0,2013-03-21,1580.0,0.019472516637909786,0,,,2.0
11,7706.0,2013-03-29,TA,TA.CZC,12,-1.0,3.0,5,7892.0,2013-03-27,930.0,0.023568170299037,0,,,1.0
12,7812.0,2013-04-08,TA,TA.CZC,13,-1.0,7.0,5,7674.0,2013-04-02,-690.0,-0.017982799061767005,0,,,1.0
13,7600.0,2013-04-16,TA,TA.CZC,14,1.0,6.0,5,8088.0,2013-04-11,-12200.0,-0.06033630069238378,0,,,5.0
14,7950.0,2013-04-15,TA,TA.CZC,15,1.0,4.0,5,8042.0,2013-04-12,-460.0,-0.011439940313354886,0,,,1.0
15,7714.0,2013-04-23,TA,TA.CZC,16,-1.0,8.0,5,7600.0,2013-04-16,-570.0,-0.015,0,,,1.0
16,7880.0,2013-04-26,TA,TA.CZC,17,-1.0,11.0,5,7600.0,2013-04-16,-5600.0,-0.03684210526315789,0,,,4.0
17,7608.0,2013-05-02,TA,TA.CZC,18,1.0,7.0,5,7880.0,2013-04-26,-8160.0,-0.03451776649746193,0,,,6.0
18,7738.0,2013-05-08,TA,TA.CZC,19,1.0,2.0,5,7820.0,2013-05-07,-2050.0,-0.010485933503836318,0,,,5.0
19,7880.0,2013-05-09,TA,TA.CZC,20,-1.0,2.0,5,7738.0,2013-05-08,-3550.0,-0.01835099508917033,0,,,5.0
20,7848.0,2013-05-10,TA,TA.CZC,21,1.0,2.0,5,7880.0,2013-05-09,-160.0,-0.0040609137055837565,0,,,1.0
21,7870.0,2013-05-13,TA,TA.CZC,22,1.0,5.0,5,7880.0,2013-05-09,-100.0,-0.0012690355329949238,0,,,2.0
22,7852.0,2013-05-14,TA,TA.CZC,23,1.0,6.0,5,7880.0,2013-05-09,-140.0,-0.003553299492385787,0,,,1.0
23,7758.0,2013-05-16,TA,TA.CZC,24,1.0,8.0,5,7880.0,2013-05-09,-3050.0,-0.015482233502538072,0,,,5.0
24,7830.0,2013-05-20,TA,TA.CZC,25,-1.0,5.0,5,7758.0,2013-05-16,-1800.0,-0.009280742459396751,0,,,5.0
25,7814.0,2013-05-21,TA,TA.CZC,26,1.0,2.0,5,7830.0,2013-05-20,-480.0,-0.0020434227330779057,0,,,6.0
26,7828.0,2013-05-24,TA,TA.CZC,27,1.0,3.0,5,7896.0,2013-05-22,-1360.0,-0.008611955420466059,0,,,4.0
27,7810.0,2013-05-27,TA,TA.CZC,28,-1.0,4.0,5,7828.0,2013-05-24,540.0,0.0022994379151762903,0,,,6.0
28,7880.0,2013-05-28,TA,TA.CZC,29,1.0,2.0,5,7810.0,2013-05-27,350.0,0.008962868117797696,0,,,1.0
29,7868.0,2013-05-31,TA,TA.CZC,30,1.0,5.0,5,7810.0,2013-05-27,1160.0,0.007426376440460947,0,,,4.0
