,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,7952.0,2013-06-13,TA,TA.CZC,1,-1.0,7.0,5,7960.0,2013-06-07,11200.0,0.0010050251256281408,0,,,280.0
1,7996.0,2013-06-17,TA,TA.CZC,2,-1.0,4.0,5,7958.0,2013-06-14,-43700.0,-0.004775069112842423,0,,,230.0
2,7880.0,2013-06-24,TA,TA.CZC,3,-1.0,4.0,5,7862.0,2013-06-21,-113310.0,-0.0022894937674891886,0,,,1259.0
3,7830.0,2013-06-26,TA,TA.CZC,4,-1.0,2.0,5,7832.0,2013-06-25,6420.0,0.0002553626149131767,0,,,642.0
4,7842.0,2013-06-28,TA,TA.CZC,5,-1.0,2.0,5,7832.0,2013-06-27,-42750.0,-0.0012768130745658835,0,,,855.0
5,7908.0,2013-07-02,TA,TA.CZC,6,-1.0,2.0,5,7822.0,2013-07-01,-549540.0,-0.0109946305292764,0,,,1278.0
6,7918.0,2013-07-04,TA,TA.CZC,7,-1.0,2.0,5,7948.0,2013-07-03,189450.0,0.00377453447408153,0,,,1263.0
7,7872.0,2013-07-08,TA,TA.CZC,8,-1.0,4.0,5,7880.0,2013-07-05,50800.0,0.0010152284263959391,0,,,1270.0
8,7600.0,2013-07-10,TA,TA.CZC,9,-1.0,2.0,5,7882.0,2013-07-09,896760.0,0.035777721390510026,0,,,636.0
9,7716.0,2013-07-12,TA,TA.CZC,10,-1.0,2.0,5,7668.0,2013-07-11,-210240.0,-0.006259780907668232,0,,,876.0
10,7770.0,2013-07-16,TA,TA.CZC,11,-1.0,2.0,5,7750.0,2013-07-15,-86200.0,-0.0025806451612903226,0,,,862.0
11,7740.0,2013-07-18,TA,TA.CZC,12,-1.0,2.0,5,7730.0,2013-07-17,-43050.0,-0.00129366106080207,0,,,861.0
12,7812.0,2013-07-22,TA,TA.CZC,13,-1.0,4.0,5,7796.0,2013-07-19,-68640.0,-0.002052334530528476,0,,,858.0
13,7760.0,2013-07-30,TA,TA.CZC,14,-1.0,2.0,5,7806.0,2013-07-29,146970.0,0.0058929028952088135,0,,,639.0
14,7908.0,2013-08-01,TA,TA.CZC,15,-1.0,2.0,5,7750.0,2013-07-31,-508760.0,-0.02038709677419355,0,,,644.0
15,7940.0,2013-09-11,TA,TA.CZC,16,1.0,2.0,5,8018.0,2013-09-10,-193830.0,-0.009728111748565728,0,,,497.0
16,7630.0,2013-10-21,TA,TA.CZC,17,-1.0,4.0,5,7612.0,2013-10-18,-33750.0,-0.002364687335785602,0,,,375.0
17,7552.0,2013-10-23,TA,TA.CZC,18,-1.0,2.0,5,7590.0,2013-10-22,71630.0,0.005006587615283268,0,,,377.0
18,7574.0,2013-10-25,TA,TA.CZC,19,-1.0,2.0,5,7502.0,2013-10-24,-119520.0,-0.00959744068248467,0,,,332.0
19,7550.0,2013-10-29,TA,TA.CZC,20,-1.0,2.0,5,7542.0,2013-10-28,-17680.0,-0.0010607265977194379,0,,,442.0
