,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8400.0,2013-02-28,1.0,TA,TA.CZC,1,-1.0,2.0,5,8394.0,2013-02-27,1.0,-156.0,-0.001858470335954253,96.0,fixed,24.0,2.0
1,8040.0,2013-03-22,1.0,TA,TA.CZC,2,-1.0,24.0,5,8394.0,2013-02-27,1.0,1722.0,0.04102930664760543,48.0,fixed,24.0,1.0
2,8088.0,2013-04-11,1.0,TA,TA.CZC,3,-1.0,44.0,5,8394.0,2013-02-27,1.0,7410.0,0.035310936383130806,240.0,fixed,24.0,5.0
3,7744.0,2013-04-17,1.0,TA,TA.CZC,4,-1.0,2.0,5,7600.0,2013-04-16,1.0,-768.0,-0.020210526315789474,48.0,fixed,24.0,1.0
4,7820.0,2013-05-07,1.0,TA,TA.CZC,5,-1.0,22.0,5,7600.0,2013-04-16,1.0,-5740.0,-0.030210526315789472,240.0,fixed,24.0,5.0
5,7960.0,2013-06-06,1.0,TA,TA.CZC,6,1.0,3.0,5,7970.0,2013-06-04,1.0,-98.0,-0.0024592220828105397,48.0,fixed,24.0,1.0
6,7832.0,2013-06-25,1.0,TA,TA.CZC,7,1.0,22.0,5,7970.0,2013-06-04,1.0,-2952.0,-0.01851944792973651,192.0,fixed,24.0,4.0
7,7832.0,2013-06-25,1.0,TA,TA.CZC,8,1.0,2.0,5,7880.0,2013-06-24,1.0,-288.0,-0.007309644670050761,48.0,fixed,24.0,1.0
8,7740.0,2013-07-18,1.0,TA,TA.CZC,9,-1.0,8.0,5,7668.0,2013-07-11,1.0,-408.0,-0.010641627543035994,48.0,fixed,24.0,1.0
9,7740.0,2013-07-18,1.0,TA,TA.CZC,10,-1.0,7.0,5,7716.0,2013-07-12,1.0,-336.0,-0.004354587869362364,96.0,fixed,24.0,2.0
10,7812.0,2013-07-22,1.0,TA,TA.CZC,11,-1.0,12.0,5,7668.0,2013-07-11,1.0,-768.0,-0.02003129890453834,48.0,fixed,24.0,1.0
11,7914.0,2013-07-23,1.0,TA,TA.CZC,12,-1.0,13.0,5,7668.0,2013-07-11,1.0,-6390.0,-0.03333333333333333,240.0,fixed,24.0,5.0
12,7938.0,2013-08-05,1.0,TA,TA.CZC,13,1.0,4.0,5,7988.0,2013-08-02,1.0,-298.0,-0.007461191787681522,48.0,fixed,24.0,1.0
13,7850.0,2013-08-22,1.0,TA,TA.CZC,14,1.0,21.0,5,7988.0,2013-08-02,1.0,-2952.0,-0.018477716574862295,192.0,fixed,24.0,4.0
14,7850.0,2013-08-22,1.0,TA,TA.CZC,15,1.0,8.0,5,8034.0,2013-08-15,1.0,-968.0,-0.024097585262633805,48.0,fixed,24.0,1.0
